id;file;B;R;i;plen;method;count;len_total;len_accessed;decoded;num_factors;ids_decoded;match_time;count_time
413-100-17;web-4GB;4096;256;413;100;BMH;17;18062;2525;1493;355;93;1716;2015
414-100-15;web-4GB;4096;256;414;100;BMH;15;3957;557;219;355;49;280;556
415-100-40;web-4GB;4096;256;415;100;BMH;40;16162;8113;7054;355;93;8225;8535
416-100-12;web-4GB;4096;256;416;100;BMH;12;2819;1205;465;355;155;554;782
417-100-20;web-4GB;4096;256;417;100;BMH;20;6098;2893;1454;355;165;1539;1788
418-100-15;web-4GB;4096;256;418;100;BMH;15;4199;2346;1114;355;179;1280;1723
419-100-66;web-4GB;4096;256;419;100;BMH;66;7192;2876;1154;355;142;1277;1685
420-100-19;web-4GB;4096;256;420;100;BMH;19;7148;5274;2746;355;252;2528;2760
421-100-19;web-4GB;4096;256;421;100;BMH;19;6312;2984;1660;355;173;1668;1967
422-100-19;web-4GB;4096;256;422;100;BMH;19;5829;3774;1863;355;217;1925;2256
423-100-12;web-4GB;4096;256;423;100;BMH;12;5961;1615;726;355;91;730;1078
424-100-13;web-4GB;4096;256;424;100;BMH;13;5681;3938;2207;355;232;2254;2647
425-100-12;web-4GB;4096;256;425;100;BMH;12;5682;2639;1602;355;167;1737;1946
426-100-29;web-4GB;4096;256;426;100;BMH;29;6581;2816;1524;355;183;1576;1807
427-100-57;web-4GB;4096;256;427;100;BMH;57;7089;3987;1874;355;198;1989;2177
428-100-11;web-4GB;4096;256;428;100;BMH;11;6307;2063;944;355;93;987;1275
429-100-57;web-4GB;4096;256;429;100;BMH;57;5934;2738;850;355;147;895;1225
430-100-25;web-4GB;4096;256;430;100;BMH;25;3283;1003;331;355;107;389;683
431-100-11;web-4GB;4096;256;431;100;BMH;11;5331;394;138;355;21;178;467
432-100-18;web-4GB;4096;256;432;100;BMH;18;5755;4353;1602;355;251;1691;1985
433-100-24;web-4GB;4096;256;433;100;BMH;24;4791;2347;952;355;109;943;1229
434-100-45;web-4GB;4096;256;434;100;BMH;45;6015;111;102;355;9;128;604
435-100-25;web-4GB;4096;256;435;100;BMH;25;13603;4231;2321;355;123;2425;2659
436-100-21;web-4GB;4096;256;436;100;BMH;21;2863;1808;479;355;230;564;930
437-100-23;web-4GB;4096;256;437;100;BMH;23;5498;3327;1784;355;216;1631;1913
438-100-22;web-4GB;4096;256;438;100;BMH;22;6562;3487;1798;355;196;1842;2234
439-100-13;web-4GB;4096;256;439;100;BMH;13;14049;2930;1866;355;115;2045;2357
440-100-14;web-4GB;4096;256;440;100;BMH;14;17738;2128;942;355;156;1090;1398
441-100-57;web-4GB;4096;256;441;100;BMH;57;7297;4016;1406;355;197;1445;1789
442-100-13;web-4GB;4096;256;442;100;BMH;13;9875;3045;1075;355;204;1095;1420
443-100-13;web-4GB;4096;256;443;100;BMH;13;3818;1357;570;355;126;521;738
444-100-14;web-4GB;4096;256;444;100;BMH;14;4701;1640;635;355;134;775;1036
445-100-23;web-4GB;4096;256;445;100;BMH;23;4312;721;396;355;25;438;941
446-100-18;web-4GB;4096;256;446;100;BMH;18;6508;1697;980;355;92;1018;1324
447-100-13;web-4GB;4096;256;447;100;BMH;13;3621;1599;430;355;150;535;859
448-100-20;web-4GB;4096;256;448;100;BMH;20;4231;872;303;355;77;365;794
449-100-10;web-4GB;4096;256;449;100;BMH;10;3913;2776;1051;355;246;1029;1198
450-100-35;web-4GB;4096;256;450;100;BMH;35;4034;1240;495;355;120;582;905
451-100-46;web-4GB;4096;256;451;100;BMH;46;4327;2918;1304;355;240;1360;1657
452-100-13;web-4GB;4096;256;452;100;BMH;13;4374;2590;1173;355;180;1304;1665
453-100-11;web-4GB;4096;256;453;100;BMH;11;5498;2720;1320;355;155;1364;1764
454-100-11;web-4GB;4096;256;454;100;BMH;11;9056;5443;2883;355;220;2901;3131
455-100-19;web-4GB;4096;256;455;100;BMH;19;3231;105;101;355;17;145;524
456-100-10;web-4GB;4096;256;456;100;BMH;10;3175;678;292;355;85;370;653
457-100-58;web-4GB;4096;256;457;100;BMH;58;5406;2132;663;355;149;734;968
458-100-11;web-4GB;4096;256;458;100;BMH;11;10772;5429;4994;355;30;5766;6057
459-100-15;web-4GB;4096;256;459;100;BMH;15;4960;2870;1468;355;157;1670;2038
460-100-60;web-4GB;4096;256;460;100;BMH;60;6457;2461;1640;355;141;1493;1824
461-100-14;web-4GB;4096;256;461;100;BMH;14;18434;562;241;355;44;252;661
462-100-18;web-4GB;4096;256;462;100;BMH;18;14535;2123;2014;355;5;2405;2799
463-100-15;web-4GB;4096;256;463;100;BMH;15;12466;1404;587;355;133;687;1082
464-100-36;web-4GB;4096;256;464;100;BMH;36;5914;2906;1240;355;201;1468;1723
465-100-35;web-4GB;4096;256;465;100;BMH;35;4837;2386;748;355;176;808;1075
466-100-13;web-4GB;4096;256;466;100;BMH;13;6991;3330;2263;355;190;2417;2628
467-100-21;web-4GB;4096;256;467;100;BMH;21;18276;1116;520;355;98;586;1026
468-100-11;web-4GB;4096;256;468;100;BMH;11;6749;4543;2475;355;230;2704;2913
469-100-54;web-4GB;4096;256;469;100;BMH;54;3185;1127;370;355;126;444;831
470-100-75;web-4GB;4096;256;470;100;BMH;75;17236;885;570;355;51;685;1050
471-100-24;web-4GB;4096;256;471;100;BMH;24;12813;1948;794;355;144;889;1246
472-100-43;web-4GB;4096;256;472;100;BMH;43;6496;386;156;355;17;201;629
473-100-11;web-4GB;4096;256;473;100;BMH;11;5703;858;473;355;52;518;1028
474-100-13;web-4GB;4096;256;474;100;BMH;13;3427;1668;534;355;192;597;861
475-100-15;web-4GB;4096;256;475;100;BMH;15;5073;1754;651;355;97;715;1019
476-100-17;web-4GB;4096;256;476;100;BMH;17;3289;2208;624;355;238;672;1004
477-100-19;web-4GB;4096;256;477;100;BMH;19;6600;950;494;355;61;575;855
478-100-58;web-4GB;4096;256;478;100;BMH;58;4190;2986;1017;355;241;1077;1439
479-100-10;web-4GB;4096;256;479;100;BMH;10;3169;1837;582;355;219;668;852
480-100-23;web-4GB;4096;256;480;100;BMH;23;17239;15996;13074;355;252;15044;15281
481-100-62;web-4GB;4096;256;481;100;BMH;62;5324;1461;747;355;85;813;1130
482-100-16;web-4GB;4096;256;482;100;BMH;16;4287;2969;1403;355;201;1567;1815
483-100-24;web-4GB;4096;256;483;100;BMH;24;4602;1249;393;355;70;430;894
484-100-31;web-4GB;4096;256;484;100;BMH;31;9885;2005;871;355;153;912;1211
485-100-13;web-4GB;4096;256;485;100;BMH;13;3415;663;267;355;76;320;690
486-100-13;web-4GB;4096;256;486;100;BMH;13;17743;5627;5002;355;66;5610;5899
487-100-96;web-4GB;4096;256;487;100;BMH;96;13007;756;349;355;44;406;829
488-100-19;web-4GB;4096;256;488;100;BMH;19;4818;160;112;355;17;161;514
489-100-12;web-4GB;4096;256;489;100;BMH;12;9675;7369;6027;355;170;6446;6714
490-100-10;web-4GB;4096;256;490;100;BMH;10;4138;182;115;355;14;146;509
491-100-15;web-4GB;4096;256;491;100;BMH;15;2441;1112;339;355;126;406;619
492-100-49;web-4GB;4096;256;492;100;BMH;49;6518;4026;1413;355;228;1571;1805
493-100-96;web-4GB;4096;256;493;100;BMH;96;5232;2355;1227;355;122;1432;1886
494-100-57;web-4GB;4096;256;494;100;BMH;57;7404;1281;452;355;61;495;845
495-100-36;web-4GB;4096;256;495;100;BMH;36;6933;2813;1238;355;136;1282;1537
496-100-18;web-4GB;4096;256;496;100;BMH;18;4444;2690;1126;355;179;1261;1524
497-100-25;web-4GB;4096;256;497;100;BMH;25;6655;427;262;355;31;295;765
498-100-12;web-4GB;4096;256;498;100;BMH;12;27584;10884;8559;355;123;8152;8494
499-100-12;web-4GB;4096;256;499;100;BMH;12;3705;551;262;355;48;308;618
500-100-14;web-4GB;4096;256;500;100;BMH;14;5092;1106;524;355;60;570;1017
501-100-25;web-4GB;4096;256;501;100;BMH;25;6729;1149;745;355;44;854;1299
502-100-23;web-4GB;4096;256;502;100;BMH;23;7024;2420;1317;355;100;1539;2055
503-100-20;web-4GB;4096;256;503;100;BMH;20;8387;284;182;355;12;208;524
504-100-11;web-4GB;4096;256;504;100;BMH;11;18511;1370;572;355;55;674;1409
505-100-16;web-4GB;4096;256;505;100;BMH;16;11882;914;506;355;80;576;910
506-100-37;web-4GB;4096;256;506;100;BMH;37;7035;3797;1637;355;149;1772;2169
507-100-13;web-4GB;4096;256;507;100;BMH;13;5134;3459;1083;355;223;1073;1531
508-100-13;web-4GB;4096;256;508;100;BMH;13;12951;2243;2116;355;13;2594;3020
509-100-23;web-4GB;4096;256;509;100;BMH;23;10641;3731;1703;355;251;1705;1873
510-100-17;web-4GB;4096;256;510;100;BMH;17;16726;1109;367;355;136;438;849
511-100-57;web-4GB;4096;256;511;100;BMH;57;17261;1530;837;355;63;1020;1624
512-100-10;web-4GB;4096;256;512;100;BMH;10;3200;1169;384;355;156;487;845
513-100-10;web-4GB;4096;256;513;100;BMH;10;3040;2034;601;355;212;708;1060
514-100-41;web-4GB;4096;256;514;100;BMH;41;5246;3035;1151;355;193;1267;1652
515-100-54;web-4GB;4096;256;515;100;BMH;54;3552;1470;586;355;136;708;1090
516-100-13;web-4GB;4096;256;516;100;BMH;13;10560;3141;1907;355;193;1967;2206
517-100-23;web-4GB;4096;256;517;100;BMH;23;18745;2332;1410;355;93;1590;2038
518-100-16;web-4GB;4096;256;518;100;BMH;16;3103;695;192;355;86;222;703
519-100-49;web-4GB;4096;256;519;100;BMH;49;6477;2090;971;355;116;1060;1502
520-100-16;web-4GB;4096;256;520;100;BMH;16;6821;1863;1304;355;63;1495;1792
521-100-24;web-4GB;4096;256;521;100;BMH;24;5590;1652;911;355;115;989;1348
522-100-12;web-4GB;4096;256;522;100;BMH;12;6688;1554;875;355;88;933;1163
523-100-10;web-4GB;4096;256;523;100;BMH;10;4093;636;247;355;69;305;610
524-100-18;web-4GB;4096;256;524;100;BMH;18;5108;2710;1520;355;177;1551;1735
525-100-33;web-4GB;4096;256;525;100;BMH;33;7261;370;293;355;11;359;741
526-100-50;web-4GB;4096;256;526;100;BMH;50;7354;1854;780;355;95;873;1183
527-100-54;web-4GB;4096;256;527;100;BMH;54;8683;5999;3743;355;252;3868;4102
528-100-12;web-4GB;4096;256;528;100;BMH;12;5750;2365;910;355;148;989;1394
529-100-15;web-4GB;4096;256;529;100;BMH;15;5367;966;441;355;37;451;801
530-100-19;web-4GB;4096;256;530;100;BMH;19;18654;1573;979;355;51;1117;1544
531-100-12;web-4GB;4096;256;531;100;BMH;12;5955;3757;1723;355;233;1900;2139
532-100-12;web-4GB;4096;256;532;100;BMH;12;5571;3540;1873;355;217;1914;2108
533-100-21;web-4GB;4096;256;533;100;BMH;21;7054;1187;437;355;59;525;804
534-100-33;web-4GB;4096;256;534;100;BMH;33;8445;2716;1848;355;128;1820;2071
535-100-14;web-4GB;4096;256;535;100;BMH;14;5892;4323;2195;355;231;2191;2429
536-100-26;web-4GB;4096;256;536;100;BMH;26;5455;2196;996;355;138;1031;1245
537-100-31;web-4GB;4096;256;537;100;BMH;31;7432;1346;755;355;68;768;1158
538-100-29;web-4GB;4096;256;538;100;BMH;29;11763;3583;1541;355;236;1680;2000
539-100-40;web-4GB;4096;256;539;100;BMH;40;3883;1006;391;355;83;436;889
540-100-49;web-4GB;4096;256;540;100;BMH;49;6533;4592;2204;355;250;2352;2542
541-100-61;web-4GB;4096;256;541;100;BMH;61;4174;2064;680;355;170;657;1000
542-100-37;web-4GB;4096;256;542;100;BMH;37;4145;482;284;355;34;325;684
543-100-22;web-4GB;4096;256;543;100;BMH;22;4567;2058;1171;355;121;1202;1531
544-100-18;web-4GB;4096;256;544;100;BMH;18;4148;724;472;355;40;508;1002
545-100-10;web-4GB;4096;256;545;100;BMH;10;19154;17822;14670;355;259;17267;17449
546-100-10;web-4GB;4096;256;546;100;BMH;10;4634;1259;544;355;96;646;1007
547-100-14;web-4GB;4096;256;547;100;BMH;14;4612;443;195;355;38;241;725
548-100-55;web-4GB;4096;256;548;100;BMH;55;7271;670;264;355;32;315;661
549-100-51;web-4GB;4096;256;549;100;BMH;51;7309;798;504;355;38;605;894
550-100-11;web-4GB;4096;256;550;100;BMH;11;5693;3663;1441;355;240;1456;1773
551-100-25;web-4GB;4096;256;551;100;BMH;25;17899;6114;4544;355;110;4935;5217
552-100-17;web-4GB;4096;256;552;100;BMH;17;7349;1853;711;355;90;787;1149
553-100-30;web-4GB;4096;256;553;100;BMH;30;5714;3851;2062;355;250;2457;2861
554-100-75;web-4GB;4096;256;554;100;BMH;75;6000;1000;470;355;52;530;973
555-100-16;web-4GB;4096;256;555;100;BMH;16;31037;12461;10578;355;134;9943;10245
556-100-30;web-4GB;4096;256;556;100;BMH;30;17375;8622;7086;355;154;7587;7882
557-100-17;web-4GB;4096;256;557;100;BMH;17;8939;1456;950;355;52;1042;1270
558-100-34;web-4GB;4096;256;558;100;BMH;34;3378;935;322;355;116;396;870
559-100-10;web-4GB;4096;256;559;100;BMH;10;6304;3691;2052;355;211;2247;2646
560-100-36;web-4GB;4096;256;560;100;BMH;36;6206;1284;535;355;72;578;1042
561-100-20;web-4GB;4096;256;561;100;BMH;20;17543;9035;7333;355;142;7805;8051
562-100-13;web-4GB;4096;256;562;100;BMH;13;7395;2172;1126;355;101;1258;1523
563-100-20;web-4GB;4096;256;563;100;BMH;20;5196;2369;1350;355;156;1428;1783
564-100-17;web-4GB;4096;256;564;100;BMH;17;5997;2665;1096;355;161;1277;1654
565-100-91;web-4GB;4096;256;565;100;BMH;91;4544;1305;526;355;102;569;855
566-100-49;web-4GB;4096;256;566;100;BMH;49;6571;1337;551;355;73;621;1070
567-100-25;web-4GB;4096;256;567;100;BMH;25;5376;716;325;355;53;409;688
568-100-14;web-4GB;4096;256;568;100;BMH;14;5934;3281;1781;355;201;1889;2276
569-100-25;web-4GB;4096;256;569;100;BMH;25;5776;488;179;355;51;240;575
570-100-20;web-4GB;4096;256;570;100;BMH;20;5242;2510;1094;355;124;1083;1419
571-100-13;web-4GB;4096;256;571;100;BMH;13;7010;3379;1431;355;178;1643;2017
572-100-11;web-4GB;4096;256;572;100;BMH;11;4144;1647;465;355;141;550;853
573-100-47;web-4GB;4096;256;573;100;BMH;47;11125;3720;1478;355;211;1530;1907
574-100-52;web-4GB;4096;256;574;100;BMH;52;3505;1163;457;355;125;501;773
575-100-16;web-4GB;4096;256;575;100;BMH;16;4767;308;170;355;25;198;458
576-100-22;web-4GB;4096;256;576;100;BMH;22;6722;2868;1131;355;190;1258;1454
577-100-13;web-4GB;4096;256;577;100;BMH;13;21546;1552;734;355;37;756;1119
578-100-19;web-4GB;4096;256;578;100;BMH;19;8381;2055;1421;355;47;1625;1905
579-100-56;web-4GB;4096;256;579;100;BMH;56;5381;550;268;355;32;301;567
580-100-51;web-4GB;4096;256;580;100;BMH;51;5337;513;238;355;17;302;614
581-100-17;web-4GB;4096;256;581;100;BMH;17;6277;2119;1216;355;116;1227;1714
582-100-11;web-4GB;4096;256;582;100;BMH;11;6592;975;380;355;67;430;778
583-100-26;web-4GB;4096;256;583;100;BMH;26;3248;689;259;355;80;302;571
584-100-28;web-4GB;4096;256;584;100;BMH;28;11187;491;216;355;62;284;526
585-100-67;web-4GB;4096;256;585;100;BMH;67;19891;1255;807;355;53;783;1110
586-100-49;web-4GB;4096;256;586;100;BMH;49;12667;317;182;355;16;211;521
587-100-14;web-4GB;4096;256;587;100;BMH;14;23483;13486;10122;355;223;9520;9724
588-100-11;web-4GB;4096;256;588;100;BMH;11;16555;15412;13137;355;243;15141;15528
589-100-28;web-4GB;4096;256;589;100;BMH;28;5288;4086;2292;355;257;2387;2567
590-100-12;web-4GB;4096;256;590;100;BMH;12;6547;1169;582;355;99;618;949
591-100-34;web-4GB;4096;256;591;100;BMH;34;6226;2870;1048;355;166;1138;1383
592-100-12;web-4GB;4096;256;592;100;BMH;12;3905;875;290;355;89;341;657
593-100-12;web-4GB;4096;256;593;100;BMH;12;4949;1715;855;355;134;936;1165
594-100-10;web-4GB;4096;256;594;100;BMH;10;18151;5973;4598;355;110;5190;5561
595-100-11;web-4GB;4096;256;595;100;BMH;11;18414;2569;1367;355;109;1592;1917
596-100-22;web-4GB;4096;256;596;100;BMH;22;5180;1756;789;355;118;765;1118
597-100-15;web-4GB;4096;256;597;100;BMH;15;3360;2069;619;355;209;779;1128
598-100-13;web-4GB;4096;256;598;100;BMH;13;18560;266;127;355;15;168;522
599-100-16;web-4GB;4096;256;599;100;BMH;16;3834;1483;542;355;138;498;774
600-100-15;web-4GB;4096;256;600;100;BMH;15;4437;922;448;355;84;519;776
601-100-11;web-4GB;4096;256;601;100;BMH;11;17946;2249;1181;355;135;1310;1677
602-100-17;web-4GB;4096;256;602;100;BMH;17;5378;670;430;355;36;495;901
603-100-52;web-4GB;4096;256;603;100;BMH;52;8393;934;350;355;41;388;811
604-100-18;web-4GB;4096;256;604;100;BMH;18;3221;1832;501;355;198;567;950
605-100-14;web-4GB;4096;256;605;100;BMH;14;6025;4614;2768;355;256;3055;3204
606-100-51;web-4GB;4096;256;606;100;BMH;51;6656;747;339;355;39;412;728
607-100-13;web-4GB;4096;256;607;100;BMH;13;13167;3014;1388;355;191;1472;1654
608-100-13;web-4GB;4096;256;608;100;BMH;13;4897;1233;474;355;112;501;884
609-100-10;web-4GB;4096;256;609;100;BMH;10;3010;876;266;355;89;316;694
610-100-32;web-4GB;4096;256;610;100;BMH;32;6367;3219;1861;355;149;2077;2308
611-100-49;web-4GB;4096;256;611;100;BMH;49;9027;1103;926;355;29;1026;1496
612-100-20;web-4GB;4096;256;612;100;BMH;20;4960;1758;804;355;157;811;1085
613-100-14;web-4GB;4096;256;613;100;BMH;14;5925;1614;736;355;92;820;1138
614-100-43;web-4GB;4096;256;614;100;BMH;43;6240;3051;1477;355;158;1596;2028
615-100-13;web-4GB;4096;256;615;100;BMH;13;2780;1595;521;355;216;624;902
616-100-36;web-4GB;4096;256;616;100;BMH;36;6297;2380;1105;355;150;1171;1415
617-100-12;web-4GB;4096;256;617;100;BMH;12;3700;2265;838;355;226;923;1135
618-100-27;web-4GB;4096;256;618;100;BMH;27;4032;1844;584;355;145;581;815
619-100-14;web-4GB;4096;256;619;100;BMH;14;4415;1226;343;355;98;394;875
620-100-13;web-4GB;4096;256;620;100;BMH;13;4097;734;310;355;57;356;811
621-100-36;web-4GB;4096;256;621;100;BMH;36;6836;2179;719;355;121;745;938
622-100-47;web-4GB;4096;256;622;100;BMH;47;18198;909;475;355;47;557;995
623-100-50;web-4GB;4096;256;623;100;BMH;50;7160;1561;496;355;82;546;769
624-100-18;web-4GB;4096;256;624;100;BMH;18;10061;1753;677;355;115;693;1043
625-100-21;web-4GB;4096;256;625;100;BMH;21;5071;3249;1309;355;221;1410;1611
626-100-13;web-4GB;4096;256;626;100;BMH;13;3295;2083;553;355;252;616;797
627-100-15;web-4GB;4096;256;627;100;BMH;15;4172;1317;413;355;112;487;786
628-100-11;web-4GB;4096;256;628;100;BMH;11;3905;2462;766;355;225;621;778
629-100-35;web-4GB;4096;256;629;100;BMH;35;5154;983;381;355;95;450;895
630-100-36;web-4GB;4096;256;630;100;BMH;36;7025;3319;2101;355;159;2207;2415
631-100-14;web-4GB;4096;256;631;100;BMH;14;3368;1677;546;355;168;629;968
632-100-59;web-4GB;4096;256;632;100;BMH;59;5611;1441;712;355;102;715;1040
633-100-14;web-4GB;4096;256;633;100;BMH;14;5416;800;360;355;59;384;721
634-100-19;web-4GB;4096;256;634;100;BMH;19;6101;1182;693;355;56;775;1085
635-100-34;web-4GB;4096;256;635;100;BMH;34;8596;2679;1251;355;112;1199;1599
636-100-22;web-4GB;4096;256;636;100;BMH;22;4569;2805;1367;355;200;1383;1616
637-100-34;web-4GB;4096;256;637;100;BMH;34;4653;1271;488;355;91;476;745
638-100-14;web-4GB;4096;256;638;100;BMH;14;4020;1251;395;355;116;482;725
639-100-10;web-4GB;4096;256;639;100;BMH;10;7167;1530;1087;355;75;1057;1327
640-100-26;web-4GB;4096;256;640;100;BMH;26;6270;2940;1301;355;175;1402;1737
641-100-26;web-4GB;4096;256;641;100;BMH;26;7312;1418;820;355;44;916;1360
642-100-13;web-4GB;4096;256;642;100;BMH;13;4604;3354;1873;355;197;2055;2276
643-100-30;web-4GB;4096;256;643;100;BMH;30;12459;2283;1216;355;160;1433;1895
644-100-16;web-4GB;4096;256;644;100;BMH;16;27985;12901;10372;355;159;9442;9671
645-100-32;web-4GB;4096;256;645;100;BMH;32;11544;3709;2405;355;189;2499;2707
646-100-11;web-4GB;4096;256;646;100;BMH;11;27066;9684;7881;355;121;7103;7328
647-100-10;web-4GB;4096;256;647;100;BMH;10;5406;3348;1994;355;188;2070;2305
648-100-29;web-4GB;4096;256;648;100;BMH;29;3970;731;225;355;74;256;602
649-100-32;web-4GB;4096;256;649;100;BMH;32;5336;3774;2073;355;232;2166;2360
650-100-10;web-4GB;4096;256;650;100;BMH;10;5315;2117;745;355;141;813;1141
651-100-21;web-4GB;4096;256;651;100;BMH;21;5933;3925;2253;355;236;2213;2400
652-100-24;web-4GB;4096;256;652;100;BMH;24;3885;2275;966;355;167;1206;1462
653-100-18;web-4GB;4096;256;653;100;BMH;18;7500;4033;2606;355;194;2769;2945
654-100-10;web-4GB;4096;256;654;100;BMH;10;8184;1779;481;355;84;521;862
655-100-49;web-4GB;4096;256;655;100;BMH;49;8573;1896;848;355;81;925;1355
656-100-16;web-4GB;4096;256;656;100;BMH;16;4348;969;442;355;78;480;775
657-100-16;web-4GB;4096;256;657;100;BMH;16;2678;572;299;355;66;381;673
658-100-37;web-4GB;4096;256;658;100;BMH;37;6815;1139;599;355;51;745;1167
659-100-10;web-4GB;4096;256;659;100;BMH;10;4845;1215;551;355;81;585;805
660-100-17;web-4GB;4096;256;660;100;BMH;17;6778;571;257;355;31;304;632
661-100-14;web-4GB;4096;256;661;100;BMH;14;4488;3249;1086;355;257;1198;1428
662-100-19;web-4GB;4096;256;662;100;BMH;19;12030;757;399;355;67;492;933
663-100-10;web-4GB;4096;256;663;100;BMH;10;5596;2798;1414;355;177;1458;1720
664-100-10;web-4GB;4096;256;664;100;BMH;10;6780;5673;3614;355;215;3842;4111
665-100-23;web-4GB;4096;256;665;100;BMH;23;10516;8132;6248;355;206;7285;7648
666-100-11;web-4GB;4096;256;666;100;BMH;11;18463;2079;900;355;125;1029;1280
667-100-50;web-4GB;4096;256;667;100;BMH;50;7309;4659;1830;355;224;1993;2172
668-100-42;web-4GB;4096;256;668;100;BMH;42;14161;5035;3072;355;197;2940;3338
669-100-37;web-4GB;4096;256;669;100;BMH;37;18084;1475;674;355;79;715;1119
670-100-13;web-4GB;4096;256;670;100;BMH;13;3862;294;167;355;20;195;643
671-100-11;web-4GB;4096;256;671;100;BMH;11;18689;1938;750;355;115;871;1201
672-100-10;web-4GB;4096;256;672;100;BMH;10;6304;1650;882;355;107;978;1462
673-100-40;web-4GB;4096;256;673;100;BMH;40;4571;3674;1303;355;232;1474;1716
674-100-14;web-4GB;4096;256;674;100;BMH;14;16694;7531;5278;355;87;6369;6873
675-100-20;web-4GB;4096;256;675;100;BMH;20;3233;1525;452;355;175;530;843
676-100-12;web-4GB;4096;256;676;100;BMH;12;3578;1099;501;355;105;632;928
677-100-22;web-4GB;4096;256;677;100;BMH;22;6389;1285;724;355;44;874;1173
678-100-19;web-4GB;4096;256;678;100;BMH;19;4272;1649;739;355;148;767;1008
679-100-44;web-4GB;4096;256;679;100;BMH;44;6675;4764;2027;355;253;1954;2092
680-100-11;web-4GB;4096;256;680;100;BMH;11;12623;7857;5317;355;247;5582;5794
681-100-12;web-4GB;4096;256;681;100;BMH;12;17874;247;149;355;17;183;519
682-100-68;web-4GB;4096;256;682;100;BMH;68;17901;11611;8912;355;205;9872;10301
683-100-54;web-4GB;4096;256;683;100;BMH;54;3751;1888;592;355;200;689;979
684-100-24;web-4GB;4096;256;684;100;BMH;24;3876;728;296;355;66;313;669
685-100-13;web-4GB;4096;256;685;100;BMH;13;6104;1731;827;355;103;980;1377
686-100-21;web-4GB;4096;256;686;100;BMH;21;12915;560;283;355;47;330;693
687-100-11;web-4GB;4096;256;687;100;BMH;11;5111;2803;1185;355;183;1325;1615
688-100-12;web-4GB;4096;256;688;100;BMH;12;6277;4616;2170;355;262;2189;2436
689-100-22;web-4GB;4096;256;689;100;BMH;22;2800;1248;402;355;132;440;963
690-100-12;web-4GB;4096;256;690;100;BMH;12;5934;472;235;355;34;311;583
691-100-24;web-4GB;4096;256;691;100;BMH;24;9614;7604;5649;355;220;6397;6764
692-100-15;web-4GB;4096;256;692;100;BMH;15;3735;2378;1103;355;254;1181;1520
693-100-88;web-4GB;4096;256;693;100;BMH;88;18335;1441;783;355;78;980;1311
694-100-12;web-4GB;4096;256;694;100;BMH;12;4107;1669;596;355;144;656;896
695-100-19;web-4GB;4096;256;695;100;BMH;19;2798;1370;353;355;173;418;854
696-100-19;web-4GB;4096;256;696;100;BMH;19;11447;575;312;355;36;308;679
697-100-15;web-4GB;4096;256;697;100;BMH;15;3130;176;113;355;11;155;600
698-100-10;web-4GB;4096;256;698;100;BMH;10;4751;1243;520;355;110;579;877
699-100-10;web-4GB;4096;256;699;100;BMH;10;4666;665;329;355;45;402;750
700-100-13;web-4GB;4096;256;700;100;BMH;13;2685;780;253;355;88;308;715
701-100-13;web-4GB;4096;256;701;100;BMH;13;3299;2216;625;355;249;654;945
702-100-16;web-4GB;4096;256;702;100;BMH;16;6254;2572;1547;355;125;1834;2216
703-100-54;web-4GB;4096;256;703;100;BMH;54;7712;789;387;355;35;481;762
704-100-10;web-4GB;4096;256;704;100;BMH;10;7086;254;201;355;8;214;536
705-100-14;web-4GB;4096;256;705;100;BMH;14;6134;3822;2043;355;222;2038;2410
706-100-56;web-4GB;4096;256;706;100;BMH;56;6536;685;373;355;20;455;862
707-100-17;web-4GB;4096;256;707;100;BMH;17;5877;4418;2874;355;249;2786;2989
708-100-16;web-4GB;4096;256;708;100;BMH;16;5531;1086;425;355;81;497;907
709-100-17;web-4GB;4096;256;709;100;BMH;17;3218;301;150;355;30;195;520
710-100-18;web-4GB;4096;256;710;100;BMH;18;3436;1998;774;355;190;913;1164
711-100-17;web-4GB;4096;256;711;100;BMH;17;12390;1108;665;355;82;670;909
712-100-11;web-4GB;4096;256;712;100;BMH;11;7264;3092;1724;355;124;1822;2305
713-100-58;web-4GB;4096;256;713;100;BMH;58;12981;9953;8397;355;113;9836;10117
714-100-11;web-4GB;4096;256;714;100;BMH;11;2908;817;296;355;108;369;900
715-100-11;web-4GB;4096;256;715;100;BMH;11;18605;9461;7479;355;200;8586;8864
716-100-10;web-4GB;4096;256;716;100;BMH;10;5958;2191;798;355;126;914;1326
717-100-47;web-4GB;4096;256;717;100;BMH;47;5963;4010;1465;355;228;1425;1743
718-100-14;web-4GB;4096;256;718;100;BMH;14;9339;2232;852;355;121;951;1344
719-100-49;web-4GB;4096;256;719;100;BMH;49;5028;3044;1045;355;239;1141;1398
720-100-22;web-4GB;4096;256;720;100;BMH;22;5262;1181;511;355;97;639;877
721-100-10;web-4GB;4096;256;721;100;BMH;10;14648;10656;8680;355;144;9246;9627
722-100-21;web-4GB;4096;256;722;100;BMH;21;4567;519;264;355;54;332;688
723-100-49;web-4GB;4096;256;723;100;BMH;49;3322;290;136;355;37;189;568
724-100-10;web-4GB;4096;256;724;100;BMH;10;12962;1843;812;355;113;943;1331
725-100-22;web-4GB;4096;256;725;100;BMH;22;3993;2385;906;355;204;936;1150
726-100-16;web-4GB;4096;256;726;100;BMH;16;3281;1101;406;355;147;493;775
727-100-12;web-4GB;4096;256;727;100;BMH;12;12492;551;197;355;46;254;593
